Product Name,Product Name Count,Aisle Name,Aisle Name Count,Department Name,Department Count
De Mexico,46.0,,,,
Select-A-Size White Giant Roll Paper Towels,61.0,,,,
Organic Salted Butter,449.0,,,,
Eucalyptus Mint Bubble Bath,5.0,,,,
Pico De Gallo Beans & Rice Chips,13.0,,,,
Sweet Rejuvenation Cashew Butter Macrobar,46.0,,,,
Organic Low Fat Vegetable Barley Soup,82.0,,,,
Sprouted Whole Wheat Bread,120.0,,,,
Organic Old Fashioned Rolled Oats,600.0,,,,
Island Vanilla Cereal,51.0,,,,
Laundry Detergent Free & Clear,59.0,,,,
Fresh Fussilli,28.0,,,,
Lite Swiss Cheese Deli Fresh Slices,2.0,,,,
Apples & Mangoes Fruit Bars,1.0,,,,
Cacao Sweet Raw Chocolate Nibs,16.0,,,,
Organic Acai Berry Smoothie Packs,155.0,,,,
Asparagus Spears,66.0,,,,
Dry Roasted Pumpkin Seeds,27.0,,,,
Red Raspberries,822.0,,,,
Sweet Potato Fries with Sea Salt,183.0,,,,
Shoestring Fries,169.0,,,,
Romaine Lettuce,343.0,,,,
Boniato Sweet Potato,63.0,,,,
Sourdough Bread,485.0,,,,
Bok Choy,179.0,,,,
Organic Cripps Pink Apples,386.0,,,,
Dairy Free Unsweetened Vanilla Coconut Milk,115.0,,,,
Organic Yellow Peaches,632.0,,,,
Just Cranberry Unsweetened Juice,40.0,,,,
Organic Mixed Baby Kale Salad,63.0,,,,
Apricot,39.0,,,,
Fresh Whole White Mushrooms,74.0,,,,
Chunky Peanut Butter,46.0,,,,
Pico De Gallo Chunky Salsa,73.0,,,,
Organic Flour Tortillas,74.0,,,,
Shredded Mild Cheddar Cheese,831.0,,,,
Organic Red Kale,26.0,,,,
Turmeric Root,104.0,,,,
"Organic Daikon Root, Bunch",97.0,,,,
Organic Alfalfa Sprouts,47.0,,,,
Double Concentrated Tomato Paste in Tube,59.0,,,,
Semi-Sweet Mini Chocolate Chips,95.0,,,,
Large Grapefruit,639.0,,,,
Organic Unsweetened Vanilla Almond Milk,546.0,,,,
Simply Stock Organic Vegetable Unsalted Stock,71.0,,,,
Black Tea Variety Pack,24.0,,,,
Assorted Herbal Tea,8.0,,,,
White Tea Peach Mango Tea Bags,1.0,,,,
Yoghurt Blueberry,144.0,,,,
Lemon Yogurt,281.0,,,,
Honey Yoghurt,315.0,,,,
Coconut Yoghurt,193.0,,,,
Pineapple Orange Banana 100% Juice,8.0,,,,
Raspberry on the Bottom Non-Fat Greek Yogurt,3.0,,,,
Pure Baking Soda,231.0,,,,
Peppermint Mocha Liquid Coffee Creamer,30.0,,,,
Angel Food White Cake Mix,9.0,,,,
"Salad, Cobb",14.0,,,,
Organic Leek,592.0,,,,
Organic Thyme,589.0,,,,
Pastry Kitchens Classic Puff Pastry,53.0,,,,
Strawberry Organic Kefir,101.0,,,,
Goo Berry Pie Probugs Kefir,198.0,,,,
Organic Thompson Seedless Raisins,368.0,,,,
Cream Cheese Spread,387.0,,,,
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,1011.0,,,,
Vanilla Light & Fit Greek Yogurt,116.0,,,,
Organic Whole Milk with DHA Omega-3,417.0,,,,
Shredded Mozzarella Cheese,127.0,,,,
Family Size Naturally Flavored Whole Grain Oats Cereal,131.0,,,,
Eggo Blueberry Waffles,61.0,,,,
Muscat Grape Jelly,14.0,,,,
Crunch Time,27.0,,,,
Quaker Life Cinnamon Cereal,129.0,,,,
Organic Edamame,237.0,,,,
Italian Dry Salame,117.0,,,,
Multi Grain Sandwich Thins,64.0,,,,
Cocktail Style Cubes  Spring Water Ice,78.0,,,,
Parsnip,110.0,,,,
Fancy Eggplant,250.0,,,,
2-Ply 100% Recycled Bathroom Tissue,129.0,,,,
Tea Tree Triple Treat Shampoo,14.0,,,,
Pure Coconut Water,552.0,,,,
Enlightened Organic Raw Kombucha,223.0,,,,
Organic Baby Broccoli,1009.0,,,,
Organic Extra Large Brown Eggs,272.0,,,,
100% Raw Coconut Water,1142.0,,,,
Organic Lite Coconut Milk,253.0,,,,
Reduced Fat Milk 100% Lactose Free,337.0,,,,
Noir Orange Liqueur & Cognac,4.0,,,,
Zinfandel,25.0,,,,
Spinach Souffle,28.0,,,,
Milano Dark Chocolate Cookies,38.0,,,,
Natural Deli Slices Gouda Cheese,13.0,,,,
Organic Maple Syrup,25.0,,,,
Gogo Squeez Organic Apple Strawberry Applesauce on the Go,171.0,,,,
Organic Low Fat Plain Yogurt,53.0,,,,
Organic Mango,264.0,,,,
Organic Navel Orange,1272.0,,,,
Cheddar Cheese Nut Thins Cracker Snacks,109.0,,,,
European-Style Cultured Butter,34.0,,,,
Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,63.0,,,,
Disinfecting Wet Wipes - Lemongrass Citrus,36.0,,,,
Children's Silly Strawberry Fluoride Free Toothpaste,25.0,,,,
Organic Classic Rich Crackers,131.0,,,,
Organic Distilled White Vinegar,282.0,,,,
Organic Greek Plain Lowfat Yogurt,113.0,,,,
Green Moroccan Mint Tea,2.0,,,,
Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner,16.0,,,,
Mountain Spring Water,117.0,,,,
Lactose Free Sour Cream,49.0,,,,
"Tuna Ventresca, in Olive Oil",25.0,,,,
Sun Dried Tomato Pesto,8.0,,,,
Organic Brown Rice,443.0,,,,
YoKids Strawberry Banana/Strawberry Yogurt,207.0,,,,
Meritage Wine,1.0,,,,
Old Fashioned Apple Cider,17.0,,,,
Invisible Solid Powder Fresh Antiperspirant/Deodorant,5.0,,,,
European Cucumber,586.0,,,,
Bourbon Whiskey,10.0,,,,
Fresh Scent Dishwasher Detergent,25.0,,,,
Organic Balance Milk Protein Shake Dark Chocolate,27.0,,,,
Organic Snipped Green Beans,480.0,,,,
Organic YoBaby Vanilla Yogurt,173.0,,,,
Sweet Italian Chicken Sausage,83.0,,,,
White Cooking Wine,19.0,,,,
Crushed Tomatoes,378.0,,,,
Heavy Cream,145.0,,,,
Dr. Better Soda,6.0,,,,
"Cookies, Milk Chocolate",7.0,,,,
Total 2% Lowfat Greek Yogurt with Honey,15.0,,,,
Quick-Rise Yeast for Bread Machines,5.0,,,,
Dry Rubbed Thick Sliced Pork Bacon,109.0,,,,
Salty Sweet Cashew Bar,2.0,,,,
"Cake Mix, Yellow",3.0,,,,
Organic Homestyle Waffles,246.0,,,,
Strawberry Fig Bars,11.0,,,,
Organic Summer Strawberry Bunny Fruit Snacks,386.0,,,,
Honey Snack Packs Bunny Grahams,28.0,,,,
Organic Bunny Fruit Tropical Treat Fruit Snacks,147.0,,,,
Organic French Roast Ground Coffee,67.0,,,,
Organic Kale Greens,223.0,,,,
English Seedless Cucumber,396.0,,,,
"Sushi Nori, Pacific, Organic",21.0,,,,
Organic Low Sodium Chicken Broth,512.0,,,,
Unsweetened Almond Milk,217.0,,,,
Gluten Free Old Fashioned Rolled Oats,140.0,,,,
Organic Extra Firm Tofu,932.0,,,,
Creamy Almond Butter,657.0,,,,
Organic Short Grain Brown Rice,257.0,,,,
Medium Navel Orange,328.0,,,,
Sour Worms,9.0,,,,
Organic Jelly Beans,34.0,,,,
Total 0% Greek Yogurt,799.0,,,,
Pumpkin Fig Ancient Grain Granola,68.0,,,,
Organic Creamy Tomato Soup,179.0,,,,
Steel Cut Irish Oatmeal,77.0,,,,
Lemon Echinacea Organic Throat Coat Tea,29.0,,,,
Impressions Napkins,28.0,,,,
Diet The Original Cream Soda,8.0,,,,
Light Mayonnaise,59.0,,,,
Bag of Large Lemons,93.0,,,,
Organic Small Curd Cottage Cheese,349.0,,,,
Chicken Tenders,91.0,,,,
Hot Mexican-Style Chili Powder,2.0,,,,
Pop-Tarts Unfrosted Strawberry,7.0,,,,
Caramels,11.0,,,,
Natural Medium Cheddar Cheese,75.0,,,,
Roasted Unsalted Almonds,18.0,,,,
Porcini & Truffle Ravioli In Egg Pasta,22.0,,,,
Grapefruit Juice,136.0,,,,
Organic Reduced Fat 2% Milk,1449.0,,,,
2% Reduced Fat Organic Milk,460.0,,,,
Whole Grains Health Nut Bread,30.0,,,,
Super Smooth Pears Pears Pears Puree 1 (from 4 Months),14.0,,,,
Bartlett Pears,1075.0,,,,
Fresh & Fruity Arbequina Extra Virgin Olive Oil,9.0,,,,
Country White Bread,138.0,,,,
Vegetable Oil,56.0,,,,
Feta Crumbled Traditional Cheese,56.0,,,,
Jasmine Ready Rice,35.0,,,,
Iodized Salt & Pepper,23.0,,,,
Masa Harina Golden Corn Flour,18.0,,,,
Spanish Style Yellow Rice,8.0,,,,
Red Mango,232.0,,,,
Grape-Nuts Cereal,53.0,,,,
Turkey Pepperoni Slices,40.0,,,,
Premium Sweet Petites Carrots,57.0,,,,
Milk Chocolate Candy Bars,43.0,,,,
Original Rice Pilaf Mix,240.0,,,,
Iodized Salt,76.0,,,,
"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",140.0,,,,
Chocolate Ice Cream,406.0,,,,
Genuine Brewed Rice Vinegar,67.0,,,,
Pork Chorizo,92.0,,,,
Organic Air Chilled Whole Chicken,155.0,,,,
Organic Banana,644.0,,,,
Grass Fed Ground Beef,127.0,,,,
"Fancy Lump White, Crab Meat",24.0,,,,
Claw Crab Meat,3.0,,,,
Yukon Gold Potatoes 5lb Bag,242.0,,,,
"Camilia, Single Liquid Doses",7.0,,,,
Honeycrisp Apples,377.0,,,,
Organic Multigrain Bread,107.0,,,,
Key Limes,93.0,,,,
Lightly Salted Brown Rice Cakes,58.0,,,,
Frozen Peaches,153.0,,,,
Whole Strawberries,270.0,,,,
Cara Cara Navel Orange,122.0,,,,
"Tortillas, Corn, Organic",180.0,,,,
Organic Cream Of Chicken Condensed Soup,53.0,,,,
Just Mayo,165.0,,,,
Organic Hearty Split Pea & Uncured Ham Soup,23.0,,,,
Colby Jack Cheese,133.0,,,,
Instant Oatmeal Variety Pack,149.0,,,,
Organic Pumpkin Puree,109.0,,,,
Orange Sparkling Water,437.0,,,,
Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,65.0,,,,
Yobaby Organic Plain Yogurt,259.0,,,,
Organic Pure 85% Dark Chocolate Bar,55.0,,,,
Organic Sprouted English Muffin,203.0,,,,
Extra Thick Whole Grain Rolled Oats,28.0,,,,
Okra,72.0,,,,
Black Plum,299.0,,,,
Citrus Mandarins Organic,155.0,,,,
Hazelnut Spread with Cocoa,87.0,,,,
Hearty Grains 100% Whole Wheat English Muffins,126.0,,,,
Chopped Kale,35.0,,,,
Wheat Gluten Free Waffles,201.0,,,,
Imported Mineral Water,93.0,,,,
Gluten Free White Sandwich Bread,209.0,,,,
Golden Nugget Mandarin,4.0,,,,
Gluten Free Penne,2.0,,,,
100% Natural Spring Water Minis,4.0,,,,
Cranberry Juice Cocktail,144.0,,,,
Strawberry Protein Shake,43.0,,,,
Pad Thai,158.0,,,,
Organic Refried Black Beans,144.0,,,,
Enchilada with Spanish Rice & Beans Meal,66.0,,,,
Colby Cheese Sticks,354.0,,,,
Organic Cream of Mushroom Condensed Soup,78.0,,,,
Organic Yukon Gold Potato,134.0,,,,
Organic Bakery Hamburger Buns Wheat - 8 CT,42.0,,,,
13 Gallon Tall Kitchen Bags,3.0,,,,
Fresh CA Grown Eggs,335.0,,,,
Turkey Breakfast Sausage Links,16.0,,,,
Corn Flakes,45.0,,,,
Fresh Pork Spareribs,6.0,,,,
Three Meat & Four Cheese Lasagna,7.0,,,,
Sparkling Kiwi Strawberry Soda,23.0,,,,
Pink Grapefruit,37.0,,,,
Orange Mango Sparkling Water,33.0,,,,
Black Raspberry Sparkling Water Drink,46.0,,,,
Sparkling Peach Nectarine Soda,21.0,,,,
Cherry Limeade,18.0,,,,
Vanilla and Chocolate Low Fat Ice Cream Sandwiches,34.0,,,,
Small Hass Avocado,1506.0,,,,
Dried & Sweet Cranberries,8.0,,,,
Green Onions,832.0,,,,
White Cheddar Popcorn,257.0,,,,
Precious Mozzarella Cheese,11.0,,,,
White Corn Tortilla Chips,53.0,,,,
Light Thousand Island Dressing,1.0,,,,
Mini Watermelon,114.0,,,,
Bosc Pear,177.0,,,,
Pinwheels Fudge & Marshmallow Cookies,5.0,,,,
Nectarines,131.0,,,,
Peach on the Bottom Nonfat Greek Yogurt,208.0,,,,
Crunchy Corn Sticks,4.0,,,,
Peanut Butter Cereal,196.0,,,,
Frosted Mini-Wheats Original Cereal,165.0,,,,
Hannah Max Crunchy Chocolate Chip,11.0,,,,
Non Fat Black Cherry on the Bottom Greek Yogurt,134.0,,,,
"Bread, Double Fiber",44.0,,,,
No Calorie Sweetener Packets,89.0,,,,
Mini Classic Ice Cream,23.0,,,,
Cherry Pomegranate Greek Yogurt,192.0,,,,
Sparkling Lemon Water,985.0,,,,
Cookie Dough Nutrition Bar,22.0,,,,
Unsalted Sweet Butter,53.0,,,,
Total 0% Blueberry Acai Greek Yogurt,179.0,,,,
Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,4.0,,,,
Vitamin D Whole Milk,259.0,,,,
Take & Toss 10oz Cups w/ Straws,1.0,,,,
"Magic Tape Refillable Dispenser 3/4\"" x 850\""",8.0,,,,
Maximum Strength Original Paste Diaper Rash Ointment,10.0,,,,
Wrap Aluminum Foil Heavy Duty,7.0,,,,
Choose-A-Size White Paper Towels 8 Giant Rolls,40.0,,,,
Soft White 60 Watts Halogen Bulb,5.0,,,,
Natural Chunky Peanut Butter,31.0,,,,
Parmesan Shredded Cheese,116.0,,,,
Organic Soybean Spaghetti Shape,1.0,,,,
Natural Shredded Mexican Style Four Cheese,77.0,,,,
Hakata Noodle Ramen,4.0,,,,
Smooth Greens & Kale Vegetable and Fruit Juice Blend,28.0,,,,
Essential Greens With Lime  Vegetable and Fruit Juice Blend,110.0,,,,
Whole Wheat Sourdough,67.0,,,,
S'mores Chocolate Ice Cream,74.0,,,,
Pesto Tortellini  Bowls,260.0,,,,
"Dressing, Jersey Sweet Onion, Calorie Free",279.0,,,,
Vegetarian Chili Seasoning,29.0,,,,
Meyer Lemon Miracle Tart,20.0,,,,
Truffle Popcorn,46.0,,,,
El Ciprés Whole Bean Coffee,12.0,,,,
Organic European Style Lightly Salted Butter,42.0,,,,
Barista Blend Pure Almond Milk,111.0,,,,
Vanilla Frozen Non-Dairy Dessert Bites,41.0,,,,
Tuscan Kale & Quinoa Salad,86.0,,,,
Cherry Vanilla Creme Soda,33.0,,,,
Pecan Caramel Almond Creamer,33.0,,,,
Almond Breeze Original Almond Milk,354.0,,,,
Pink Lady (Cripps) Apple,209.0,,,,
Bing Cherries,443.0,,,,
California Cauliflower,138.0,,,,
Almond Cheddar Style Shredded Cheese Alternative,15.0,,,,
Teriyaki Noodle Bowl,2.0,,,,
Original Lemonade,44.0,,,,
Watermelon Lemonade,37.0,,,,
Vegan Sour Cream & Onion Kettle Chips,23.0,,,,
Large Brown Eggs,342.0,,,,
Ginger Twist Tea,10.0,,,,
Sea Salt Roasted Seaweed,120.0,,,,
Free & Clear Automatic Dishwasher Detergent,41.0,,,,
Rocky Road Ice Cream,42.0,,,,
Mint Chip Ice Cream,61.0,,,,
Herb Roasted Chicken Dinner,17.0,,,,
Milano Double Chocolate Cookies,62.0,,,,
White Chocolate Raspberry Truffle Ice Cream,11.0,,,,
Classic Fried Chicken Frozen Dinner,7.0,,,,
Soft & Smooth Whole Grain White Bread,94.0,,,,
Original Nooks & Crannies English Muffins,461.0,,,,
Cafe Steamers Asian Beef Teriyaki,8.0,,,,
Meat Lovers Breakfast Bowl,15.0,,,,
Vanilla Bean Ice Cream,127.0,,,,
Advance White Fluoride Anticavity Tartar Control Extreme Whitening Fresh Mint Flavor Toothpaste,12.0,,,,
"Plates, Ultra, 10-1/16 Inch",22.0,,,,
ForceFlex Drawstring Tall Kitchen Bags,31.0,,,,
Squeeze Tomato Ketchup,235.0,,,,
Migraine Pain Reliever Caplets,3.0,,,,
"Broccoli, Carrots, Cauliflower, & Cheese Sauce",8.0,,,,
Café Steamers Grilled Chicken Marinara,3.0,,,,
Café Steamers 100% Natural Tortellini Primavera Parmesan,1.0,,,,
Top Chef Ravioli & Chicken Marinara,11.0,,,,
"Salsa, Verde, Roasted",36.0,,,,
Grilled Chicken Strips,76.0,,,,
Half & Half,2061.0,,,,
Organic Honey Graham Crackers,70.0,,,,
Organic American Cheese Singles,566.0,,,,
Panda Puffs Peanut Butter Cereal,149.0,,,,
New Orleans Iced Coffee,206.0,,,,
Sriracha Arare Rice Cracker,9.0,,,,
Mild Salsa Roja,152.0,,,,
Natural Chicken & Apple Breakfast Sausage Patty,65.0,,,,
Crushed Red Peppers,43.0,,,,
Organic Mountain Forest Amber Honey,259.0,,,,
Organic Frosted Wildberry Acai Toaster Pastries,46.0,,,,
Goat Cheese Crumbles,414.0,,,,
Sustainably Soft Bath Tissue,551.0,,,,
Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement,2.0,,,,
Squeezed Orange Juice,32.0,,,,
"Milk, Organic, Vitamin D",626.0,,,,
Sonoma Traditional Flour Tortillas 10 Count,236.0,,,,
Honey Greek Yogurt,262.0,,,,
Organic Large Brown Grade AA Cage Free Eggs,1034.0,,,,
Pita Chips Simply Naked,346.0,,,,
Roasted Pumpkin White Cheddar Tamales,17.0,,,,
Organic High Fiber Oat Bran Hot Cereal,16.0,,,,
Mandarin Orange Sparkling Natural Spring Water,35.0,,,,
"Crackers, Classic Saltine",18.0,,,,
XX Espresso Iced Coffee With Almond Milk,79.0,,,,
Broccoli & Cheddar Bake Meal Bowl,208.0,,,,
Brown Rice & Vegetables Bowl,30.0,,,,
Organic Cold-Pressed Orange Juice,56.0,,,,
Honey Nut Cheerios,779.0,,,,
Organic Chicken & Apple Sausage,386.0,,,,
French Vanilla Soy Creamer,111.0,,,,
Peanut & Gluten Free Smooth Almond Butter,50.0,,,,
Crunch Granola Bar Chocolate Chip,40.0,,,,
Lemon Verbena Hand Soap,151.0,,,,
Lemon Ginger Sparkling Probiotic Drink,139.0,,,,
Smartwater Electrolyte Enhanced Water,150.0,,,,
Organic Free Range Low Sodium Chicken Broth,216.0,,,,
Mini Peeled Carrots,96.0,,,,
Organic Green Onions,262.0,,,,
Flushable Moist Wipes,21.0,,,,
Organic Frozen Blueberries,20.0,,,,
Sparkling Water,391.0,,,,
G Series Perform Glacier Cherry Sports Drink,30.0,,,,
Chicken Noodle Soup,139.0,,,,
Roasted Tomato Basil Soup,27.0,,,,
French Loaf,103.0,,,,
Organic Cauliflower,365.0,,,,
Green Peas No Salt Added,95.0,,,,
Gluten Free Multigrain Bread,52.0,,,,
Dishwasher Gel Free & Clear,107.0,,,,
Organic Animal Crackers,97.0,,,,
Salted Caramel Greek Nonfat Yogurt,47.0,,,,
Cheddar Cheese Burrito,116.0,,,,
Gluten Free Plain Tortillas,19.0,,,,
Gluten Free Sliced Mountain White Bread,138.0,,,,
Everything Bagels,244.0,,,,
"Turkey, Pepperoni & Cheese Ready to Eat Meal Kit",3.0,,,,
Philadelphia Garden Vegetable Light Cream Cheese,8.0,,,,
Rice Express Fresh Steamed Sticky White Rice,42.0,,,,
Singapore Sesame Ginger Street Noodles,1.0,,,,
Singapore Street Classic Curry Noodles,1.0,,,,
Beyond Grain Free Chicken Cat Food,3.0,,,,
Good Belly Probiotics Juice Drink Blueberry Acai Flavor,67.0,,,,
Everyone Aromatherapy Essential Oil Diffuser,1.0,,,,
Optic White Sparkling Mint Toothpaste,14.0,,,,
Enriched Vanilla Rice Drink,26.0,,,,
Cantina Traditional Tortilla Chips,32.0,,,,
Gluten Free Whole Grain Bread,434.0,,,,
Lightly Salted Kettle Potato Chips - Sea Salt,78.0,,,,
Unsweetened Pure & Smooth  Green Tea,48.0,,,,
Zero Calorie Cream Soda,76.0,,,,
Dr. Zevia Zero Calorie Soda,54.0,,,,
Whole Hearts of Palm,115.0,,,,
The Original Caesar Dressing,20.0,,,,
Compostable Forks,51.0,,,,
Cage Free Grade A Large Brown Eggs,193.0,,,,
Organic Medium Salsa,449.0,,,,
Organic Power Greens,26.0,,,,
Italian Extra Virgin Olive Oil,382.0,,,,
Soft Pretzel Burger Buns,220.0,,,,
100% Recycled Bath Tissue Rolls,132.0,,,,
Blueberry Muffins,76.0,,,,
Pure Lemon Juice,119.0,,,,
Chopped Pecans,161.0,,,,
Organic Garlic Hummus,34.0,,,,
Organic Red Potatoes,248.0,,,,
Tea Tree Essential Oil,5.0,,,,
Whole Grain Pita Bread,18.0,,,,
Raspberry Yoghurt,262.0,,,,
Seasonal Blood Orange Yoghurt,9.0,,,,
Gluteen Free Center Cut Applewood Smoked Uncured Bacon,131.0,,,,
100% Spring Water,18.0,,,,
Mini Blueberry Muffins,87.0,,,,
Natural Chicken & Sage Breakfast Sausage,454.0,,,,
100% Pure Apple Juice,175.0,,,,
Total 2% Lowfat Greek Strained Yogurt With Blueberry,645.0,,,,
Cinnamon Raisin Brioche,13.0,,,,
Peanut Butter Bar,158.0,,,,
ZBar Organic Chocolate Brownie Energy Snack,227.0,,,,
Ground Turkey Breast,797.0,,,,
Spaghetti  No 12,251.0,,,,
Organic Light Agave Nectar,135.0,,,,
Organic Fresh Squeezed Orange Juice,165.0,,,,
Single Serve Crispy Wheat Crackers,104.0,,,,
Lettuce Medley,52.0,,,,
Crispy Cheddar Crackers,120.0,,,,
Greek Feta Cheese,26.0,,,,
Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,26.0,,,,
Cocoa Bunnies Whole Grain Cereal,37.0,,,,
"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",5.0,,,,
Stage 3 Hearty Meals - Chick Chick Organic Baby Food,34.0,,,,
Baby Food Pouch - Spinach Pumpkin & Chickpea,26.0,,,,
Stage 2 Roasted Pumpkin and Coconut Rice Baby Food,8.0,,,,
Organic Apple Pumpkin & Granola Stage 2 Baby Food,3.0,,,,
Organic Stage 2 Spinach Lentil Brown Rice Baby Food,15.0,,,,
Power Greens,7.0,,,,
Organic Stage 2 Sweet Potato Garbanzo Barley,26.0,,,,
Baby Food Stage 2 Sweet Potato Mango & Millet,17.0,,,,
Angel Hair Pasta,175.0,,,,
Evaporated Milk,18.0,,,,
Low Sodium Black Beans,78.0,,,,
Raisin Bran Crunch Cereal,80.0,,,,
Graduates Puffs Cereal Snack Blueberry,10.0,,,,
Olive Oil Cooking Spray,71.0,,,,
Butter Cooking Spray,23.0,,,,
Popcorn Party Size! White Cheddar Cheese,41.0,,,,
SuperMoist White Cake Mix,8.0,,,,
Reduced Fat Crescent Rolls,19.0,,,,
Drumstick Vanilla Fudge Frozen Dairy Dessert Cones,5.0,,,,
Cf Hny Almnd Granola 11,12.0,,,,
Total 0% Nonfat Greek Yogurt,822.0,,,,
Organic Greek Nonfat Yogurt With Mixed Berries,194.0,,,,
Organic Nonfat Greek Yogurt With Peaches,175.0,,,,
Duke Medium Roast Cold Brew Coffee Concentrate,6.0,,,,
Snacks Mango,73.0,,,,
Organic & Raw Strawberry Serenity Kombucha,209.0,,,,
Passionberry Bliss Kombucha Drink,81.0,,,,
"Kombucha, Organic Raw, Lavender No. 3",43.0,,,,
"Kombucha, Organic Raw, Citrus",148.0,,,,
Lemon Fruit & Nut Food Bar,116.0,,,,
Coconut Cream Pie,148.0,,,,
Almond & Apricot Bar,65.0,,,,
Baby Dill Pickles,5.0,,,,
Veggie Bologna Deli Slices,21.0,,,,
Dairy-Free Cheddar Style Shreds,131.0,,,,
Eggo Buttermilk Pancakes,52.0,,,,
Enriched Macaroni & Cheese Dinner!,14.0,,,,
Diet Lemon Decaffeinated Iced Tea Mix,1.0,,,,
Taboule Salad,75.0,,,,
Premium Italian Bread,120.0,,,,
Stringless Sugar Snap Peas,157.0,,,,
Smart Dogs Veggie Hot Dogs,62.0,,,,
Ready to Serve Brown & Wild 4.4 Oz Rice,10.0,,,,
Organic Long Grain White Rice,246.0,,,,
Grape White/Green Seedless,1136.0,,,,
Low Fat No Chicken Noodle Soup,65.0,,,,
Cane Sugar,283.0,,,,
Vanilla Coffee Concentrate,69.0,,,,
Organic Cheese Frozen Pizza,388.0,,,,
Organic Whole Mushrooms,3.0,,,,
"Dinner Classic White 10.375\"" Dinner Plate",16.0,,,,
On The Go Peach Iced Tea Drink Mix,5.0,,,,
Cinnabon Cinnamon Rolls With Icing,36.0,,,,
Salt & Vinegar Potato Crisps,21.0,,,,
Sweet Potato Yam,210.0,,,,
Quart Storage Bags,90.0,,,,
Authentic French Brioche Hamburger Buns,311.0,,,,
Organic Shredded Mozzarella,564.0,,,,
Organic Honey Sweet Whole Wheat Bread,361.0,,,,
Organic Raspberry Lowfat Yogurt,128.0,,,,
"Yogurt, Lowfat, Strawberry",238.0,,,,
Provolone,249.0,,,,
Organic Ranch Dressing,72.0,,,,
Organic Spaghetti Pasta,181.0,,,,
Oats & Honey Gluten Free Granola,248.0,,,,
Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,199.0,,,,
Popped Dark Chocolate with Sea Salt Granola Bar,53.0,,,,
Organic Mixed Berry Yogurt & Fruit Snack,186.0,,,,
Micro Brewed Cream Soda,22.0,,,,
Organic Raspberry Yogurt,22.0,,,,
Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,93.0,,,,
Summer Strawberry Fruit Strip,40.0,,,,
Ripened Raspberry Fruit Leather,29.0,,,,
"ColdCare, Soothing Hot Drink, Lemon Flavor",7.0,,,,
Garam Masala,4.0,,,,
Organic Boneless Skinless Chicken Breast,341.0,,,,
Supremely Spicy Hummus,88.0,,,,
Ultimate Caesar Salad Kit,21.0,,,,
Garbanzos Chick Peas,21.0,,,,
Organic Baby Red Potatoes,3.0,,,,
Organic Ground Chicken Breast,42.0,,,,
Cut Okra,87.0,,,,
Organic Lowfat 1% Milk,440.0,,,,
Healthy Greens,6.0,,,,
Sriracha Hot Chili Sauce,107.0,,,,
Grade A Large Brown Eggs,192.0,,,,
Mixed Nuts Lightly Salted,16.0,,,,
Dry Roasted Sunflower Kernels,9.0,,,,
Caffe Espresso Ground Coffee,34.0,,,,
Lotion With Aloe & E Upright Facial Tissue,47.0,,,,
Original Glass Cleaner With Ammonia-D,36.0,,,,
Blue Eucalyptus & Lavender Natural Laundry Detergent,31.0,,,,
Garbage Bags Small - 30 CT,10.0,,,,
Hardwood SmokedCenter Cut Original Bacon,138.0,,,,
Hollandaise Sauce Mix,6.0,,,,
"Canadian Bacon, Uncured",32.0,,,,
Original English Muffins,95.0,,,,
Pure Maple Syrup,18.0,,,,
Complete Original Pancake & Waffle Mix,9.0,,,,
Greek Plain Whole Milk Yogurt,25.0,,,,
Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,135.0,,,,
Cheesecloth,9.0,,,,
Calcium Pulp Free Orange Juice,106.0,,,,
Reduced Fat Sour Cream,21.0,,,,
Vegetable Recipe Mix,6.0,,,,
Celery,201.0,,,,
Sweet Grape Tomatoes,42.0,,,,
Marshmallow,7.0,,,,
Lemon with Electrolytes & Vitamins Water Beverage,7.0,,,,
Zero Calories Berry Nutrient Enhanced Water,16.0,,,,
Unflavored with Electrolytes Water,1.0,,,,
Sugar Free Lemon Lime Gelatin Snacks,30.0,,,,
Orange Gelatin,24.0,,,,
Hershey's Chocolate Creme Pie Singles,7.0,,,,
Steel Wool Soap Pads,4.0,,,,
Crushed Tomatoes With Basil,165.0,,,,
Monterey Jack Cheese,222.0,,,,
Shells & White Cheddar,14.0,,,,
Parmesan Couscous Mix,117.0,,,,
Organic Chicken Thighs,273.0,,,,
Pesto Pasta Salad,13.0,,,,
Sweet Basil Pesto Sauce Mix,2.0,,,,
Zucchini Noodles,65.0,,,,
Organic Red On the Vine Tomato,356.0,,,,
Mild Italian Chicken Sausage,153.0,,,,
Organic Sugar Snap Peas,280.0,,,,
