product_id,product_name,department_id,department,aisle_id,aisle,count
29926,Roasted & Salted Almonds,19,snacks,117,nuts seeds dried fruit,223
35383,Classic White Bread,3,bakery,112,bread,223
33352,Organic Kale Greens,4,produce,123,packaged vegetables fruits,223
45763,Mini Seedless Cucumbers,4,produce,83,fresh vegetables,222
5068,Cauliflower Florets,4,produce,32,packaged produce,222
14901,Raisins,19,snacks,117,nuts seeds dried fruit,221
33716,Apple Pie Fruit & Nut Food Bar,19,snacks,3,energy granola bars,220
7806,Soft Pretzel Burger Buns,3,bakery,43,buns rolls,220
36389,Organic Rainbow Chard Vegetable,4,produce,83,fresh vegetables,220
32455,Whole Grain Cheddar Baked Snack Crackers,19,snacks,78,crackers,219
10621,Organic Purple Kale,4,produce,83,fresh vegetables,218
8230,100% Recycled Bathroom Tissue,17,household,54,paper goods,218
48595,Organic Wheat Square Crackers,19,snacks,78,crackers,217
18880,Organic Free Range Low Sodium Chicken Broth,15,canned goods,69,soup broth bouillon,216
28373,Original Rotisserie Chicken,20,deli,13,prepared meals,216
29553,Super Soft Taco Flour Tortillas,3,bakery,128,tortillas flat bread,216
17616,Goldfish Cheddar Baked Snack Crackers,19,snacks,78,crackers,215
23801,Fusilli No. 34,9,dry goods pasta,131,dry pasta,214
6489,Backyard Barbeque Potato Chips,19,snacks,107,chips pretzels,213
13819,Roasted Salted Cashews,19,snacks,117,nuts seeds dried fruit,213
46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,212
3481,Pineapple,4,produce,24,fresh fruits,211
581,Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,211
4724,Broccoli Florettes,4,produce,32,packaged produce,211
46900,Organic Chicken Noodle Soup,15,canned goods,69,soup broth bouillon,211
31371,Whole Wheat English Muffins,3,bakery,93,breakfast bakery,210
14897,Sweet Potato Yam,4,produce,83,fresh vegetables,210
7916,Grilled Chicken Breast,20,deli,13,prepared meals,210
14467,Sweet Baguette,3,bakery,112,bread,210
39097,Gluten Free White Sandwich Bread,3,bakery,112,bread,209
42495,Pink Lady (Cripps) Apple,4,produce,24,fresh fruits,209
14168,Penne Pasta,9,dry goods pasta,131,dry pasta,209
12427,Original Beef Jerky,19,snacks,23,popcorn jerky,208
41259,Poblano Pepper,4,produce,83,fresh vegetables,207
38028,White Sliced Mushrooms,4,produce,123,packaged vegetables fruits,207
46049,Salt & Pepper Krinkle Chips,19,snacks,107,chips pretzels,207
33290,Lemon Verbena Dish Soap,17,household,74,dish detergents,207
24382,Ranch Dressing,13,pantry,89,salad dressing toppings,207
18434,Organic Whole Crimini Mushrooms,4,produce,83,fresh vegetables,207
31338,Classic Almond Butter,13,pantry,88,spreads,207
9550,Ancient Grain Original Granola,14,breakfast,57,granola,206
18987,Hot Dog Buns,3,bakery,43,buns rolls,205
31562,Sweet Onions,4,produce,83,fresh vegetables,205
22260,Organic Rolled Oats,10,bulk,68,bulk grains rice dried goods,205
40348,Large Burrito Flour Tortillas,3,bakery,128,tortillas flat bread,203
8239,Peanut Butter Creamy With Salt,13,pantry,88,spreads,203
3849,Organic Sprouted English Muffin,3,bakery,93,breakfast bakery,203
8955,Basil,4,produce,16,fresh herbs,203
21614,Crackers Harvest Whole Wheat,19,snacks,78,crackers,202
15200,Organic Green Beans,4,produce,83,fresh vegetables,202
18382,Saltine Crackers,19,snacks,78,crackers,202
11352,Organic Mini Sandwich Crackers Peanut Butter,19,snacks,78,crackers,202
19003,Celery,4,produce,83,fresh vegetables,201
31805,Gourmet Tomato Medley,4,produce,32,packaged produce,201
16823,Organic Beef Broth,15,canned goods,69,soup broth bouillon,201
4149,Frozen Organic Blueberries,4,produce,24,fresh fruits,201
42803,Organic Apple Slices,19,snacks,50,fruit vegetable snacks,200
37011,Artichokes,4,produce,83,fresh vegetables,200
21009,"Crispy Wheat, Crackers",19,snacks,78,crackers,200
33846,Roasted Garlic Hummus,20,deli,67,fresh dips tapenades,200
11136,Organic Low Sodium Chicken Cooking Stock,15,canned goods,69,soup broth bouillon,199
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,19,snacks,3,energy granola bars,199
20632,Mache Rosettes French Salad Mix,4,produce,123,packaged vegetables fruits,199
16589,Plantain Chips,19,snacks,107,chips pretzels,198
20583,Sourdough Baguette,3,bakery,112,bread,198
44643,Gallon Freezer Bags,17,household,85,food storage,197
9366,Penne Rigate #41 Pasta,9,dry goods pasta,131,dry pasta,197
14778,Organic Chocolate Chip Chewy Granola Bars,19,snacks,3,energy granola bars,197
19488,Select-A-Size White Paper Towels,17,household,54,paper goods,197
3020,Broccoli & Apple Stage 2 Baby Food,18,babies,92,baby food formula,196
34,Peanut Butter Cereal,14,breakfast,121,cereal,196
41540,Organic Whole White Mushrooms,4,produce,83,fresh vegetables,196
31927,Four Cheese Pasta Sauce,9,dry goods pasta,9,pasta sauce,196
25005,Organic Green Lentils,9,dry goods pasta,63,grains rice dried goods,195
8467,Cinnamon Raisin Bread,3,bakery,112,bread,195
44514,Yellow Straightneck Squash,4,produce,83,fresh vegetables,195
21497,White Sandwich Bread,3,bakery,112,bread,195
49605,Classic Hummus Family Size,20,deli,67,fresh dips tapenades,194
9327,Garlic Powder,13,pantry,104,spices seasonings,194
16283,Fresh Asparagus,4,produce,83,fresh vegetables,193
4137,Whole Grain Oat Cereal,14,breakfast,121,cereal,192
19049,Peeled Garlic,4,produce,123,packaged vegetables fruits,192
10326,Organic Fuji Apples,4,produce,24,fresh fruits,191
5618,Cauliflower,4,produce,83,fresh vegetables,191
47357,Original Restaurant Style Tortilla Chips,19,snacks,107,chips pretzels,190
2611,Gluten Free SpongeBob Spinach Littles,18,babies,92,baby food formula,190
44471,Free & Clear Unscented Baby Wipes,18,babies,82,baby accessories,190
25544,Fresh Cut Golden Sweet Whole Kernel Corn,15,canned goods,81,canned jarred vegetables,190
45013,Apple Sauce,15,canned goods,99,canned fruit applesauce,190
24390,Pomegranate,4,produce,24,fresh fruits,190
46206,Red Grapefruit,4,produce,24,fresh fruits,189
34590,Pitted Dates,19,snacks,117,nuts seeds dried fruit,188
42240,Ultra Soft Facial Tissues,17,household,54,paper goods,188
248,Dried Sweetened Cranberries,19,snacks,117,nuts seeds dried fruit,188
3265,Mini Seedless Watermelon Pack,4,produce,32,packaged produce,186
20520,Mild Diced Green Chiles,15,canned goods,81,canned jarred vegetables,186
21162,Organic Mixed Berry Yogurt & Fruit Snack,18,babies,92,baby food formula,186
29615,"Bread, Country Buttermilk",3,bakery,112,bread,185
12254,Organic Cherries,4,produce,123,packaged vegetables fruits,185
47890,Whole White Mushrooms,4,produce,123,packaged vegetables fruits,184
18352,Flax Plus Organic Pumpkin Flax Granola,14,breakfast,57,granola,184
14332,Organic Yellow Mustard,13,pantry,72,condiments,184
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,18,babies,92,baby food formula,184
18599,Garlic Couscous,9,dry goods pasta,4,instant foods,184
45064,Honey Wheat Bread,3,bakery,112,bread,184
49478,Frozen Organic Strawberries,4,produce,24,fresh fruits,183
20378,Chicken Broth,15,canned goods,69,soup broth bouillon,183
4006,Hazelnut Spread With Skim Milk & Cocoa,13,pantry,88,spreads,183
7746,Oregano,13,pantry,104,spices seasonings,183
29898,Organic Spaghetti Pasta,9,dry goods pasta,131,dry pasta,181
33636,Organic Shells And White Cheddar,9,dry goods pasta,4,instant foods,181
29077,Organic Milk Chocolate Peanut Butter Cups,19,snacks,45,candy chocolate,181
27683,Black Beans No Salt Added,15,canned goods,59,canned meals beans,181
37288,Organic Black Plum,4,produce,83,fresh vegetables,181
33065,Cabernet Sauvignon,5,alcohol,28,red wines,180
35233,Peach,4,produce,24,fresh fruits,180
11941,"Tortillas, Corn, Organic",3,bakery,128,tortillas flat bread,180
5031,Medium Salsa Roja,20,deli,67,fresh dips tapenades,180
38444,Chardonnay,5,alcohol,62,white wines,180
41273,Broccoli Florets,4,produce,123,packaged vegetables fruits,179
21417,Organic Creamy Tomato Soup,15,canned goods,69,soup broth bouillon,179
1468,Organic Peeled & Cooked Beets,4,produce,123,packaged vegetables fruits,179
5991,Bok Choy,4,produce,83,fresh vegetables,179
32650,White Giant Paper Towel Rolls,17,household,54,paper goods,178
47866,Jalapeno Potato Chips,19,snacks,107,chips pretzels,178
3999,Bosc Pear,4,produce,24,fresh fruits,177
27020,Mandarins Bag,4,produce,24,fresh fruits,177
34551,Organic Cane Sugar,13,pantry,17,baking ingredients,177
25197,Iced Oatmeal Cookie Kid Z Bar,19,snacks,3,energy granola bars,177
44310,Soft Pretzel Mini Buns,3,bakery,43,buns rolls,176
12797,Organic Whole Peeled Tomatoes,15,canned goods,81,canned jarred vegetables,175
2180,Angel Hair Pasta,9,dry goods pasta,131,dry pasta,175
30480,"Tomatoes, Whole Peeled",15,canned goods,81,canned jarred vegetables,174
13852,Organic Broccoli Crown,4,produce,83,fresh vegetables,174
19604,Medium Scarlet Raspberries,4,produce,24,fresh fruits,174
23645,Sour Cream & Onion Potato Chips,19,snacks,107,chips pretzels,174
12312,Lavender Hand Soap,11,personal care,25,soap,174
49111,Original Instant Oatmeal,14,breakfast,130,hot cereal pancake mixes,174
31640,Original Puffins Cereal,14,breakfast,121,cereal,173
12756,Multigrain Oat Bread,3,bakery,112,bread,173
48057,"Hummus, Hope, Original Recipe",20,deli,67,fresh dips tapenades,173
37464,Apple Cinnamon Instant Oatmeal,14,breakfast,130,hot cereal pancake mixes,173
49215,Kids Sensible Foods Broccoli Littles,18,babies,92,baby food formula,173
5994,Traditional Refried Beans,15,canned goods,59,canned meals beans,172
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,14,breakfast,57,granola,172
40229,Organic Whole Wheat Penne Rigate,9,dry goods pasta,131,dry pasta,172
4796,Baby Portabella Mushrooms,4,produce,83,fresh vegetables,172
5451,Organic Zucchini Spirals,4,produce,83,fresh vegetables,172
10369,Organic Genoa Salami,20,deli,96,lunch meat,172
19478,Organic Marinara Pasta Sauce,9,dry goods pasta,9,pasta sauce,172
36606,Sprouted Multi-Grain Bread,3,bakery,112,bread,171
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,15,canned goods,99,canned fruit applesauce,171
28597,Organic Stoneground Wheat Crackers,19,snacks,78,crackers,171
20919,Baby Spinach Salad,4,produce,123,packaged vegetables fruits,168
43192,Dark with 70% Cacao Content Organic Chocolate Bar,19,snacks,45,candy chocolate,168
3339,Organic Russet Potato Bag,4,produce,123,packaged vegetables fruits,168
26882,Russet Potatoes,4,produce,83,fresh vegetables,168
30561,Plain Bagelettes,3,bakery,93,breakfast bakery,167
45190,Vodka,5,alcohol,124,spirits,167
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,19,snacks,78,crackers,167
19895,Sliced Prosciutto,20,deli,96,lunch meat,166
25705,Butterhead Lettuce,4,produce,83,fresh vegetables,166
14858,Multigrain Pita Chips,19,snacks,107,chips pretzels,166
26047,Tuna Salad,20,deli,1,prepared soups salads,166
39657,Milk Chocolate Almonds,19,snacks,45,candy chocolate,166
12481,Oreo Chocolate Sandwich Cookies,19,snacks,61,cookies cakes,166
43409,Frosted Mini-Wheats Original Cereal,14,breakfast,121,cereal,165
26668,Cannellini White Kidney Beans No Salt Added,15,canned goods,59,canned meals beans,165
8671,Semi-Sweet Chocolate Premium Baking Chips,13,pantry,17,baking ingredients,165
25647,Heirloom Tomato,4,produce,83,fresh vegetables,165
37053,Just Mayo,13,pantry,72,condiments,165
48094,Crushed Tomatoes With Basil,15,canned goods,81,canned jarred vegetables,165
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,19,snacks,78,crackers,164
18019,Macaroni & Cheese Dinner Original Flavor,9,dry goods pasta,4,instant foods,164
6656,Organic California Style Sprouted Bread,3,bakery,112,bread,164
19468,Classic Yellow Mustard,13,pantry,72,condiments,164
39276,Bananas,4,produce,24,fresh fruits,163
10106,Honey & Maple Turkey Breast,20,deli,96,lunch meat,163
45866,Fig Newmans Fruit Filled Cookies,19,snacks,61,cookies cakes,163
3798,Pink Lady Apples,4,produce,24,fresh fruits,162
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,17,household,75,laundry,162
2480,Organic 85% Cacao Dark Chocolate Bar,19,snacks,45,candy chocolate,162
4945,Large Pineapple Chunks,4,produce,123,packaged vegetables fruits,162
7179,Chopped Pecans,19,snacks,117,nuts seeds dried fruit,161
26629,Cherry Pie Fruit & Nut Bar,19,snacks,3,energy granola bars,161
28785,Organic Tahini,13,pantry,72,condiments,161
27925,Organic Red Bartlett Pear,4,produce,24,fresh fruits,160
5438,Prosciutto,20,deli,96,lunch meat,160
16249,Lacinato Kale Og,4,produce,83,fresh vegetables,160
44548,Barbecue Potato Chips,19,snacks,107,chips pretzels,160
26751,Organic Tomato Basil Sauce,9,dry goods pasta,9,pasta sauce,160
33647,Blue Chips Corn Tortilla Chips,19,snacks,107,chips pretzels,160
39216,Original Multigrain Spoonfuls Cereal,14,breakfast,121,cereal,160
25199,Classic Chicken Salad,20,deli,1,prepared soups salads,159
32537,Parsley,4,produce,16,fresh herbs,159
48109,"Tortilla Chips, Clasico, Jalapeno Lime",19,snacks,107,chips pretzels,158
46088,Beer,5,alcohol,27,beers coolers,158
12419,Organic Sage,4,produce,16,fresh herbs,158
22312,Organic Cherry Tomatoes,4,produce,83,fresh vegetables,158
10753,Peanut Butter Bar,19,snacks,3,energy granola bars,158
36956,Stringless Sugar Snap Peas,4,produce,123,packaged vegetables fruits,157
17027,Avocado Roll,20,deli,13,prepared meals,157
17044,French Baguette,3,bakery,112,bread,156
34137,Chocolate Sea Salt,19,snacks,3,energy granola bars,156
45002,Organic Balsamic Vinegar Of Modena,13,pantry,19,oils vinegars,156
26648,Ataulfo Mango,4,produce,24,fresh fruits,156
23322,Golden Delicious Apple,4,produce,24,fresh fruits,156
23888,Hamburger Buns,3,bakery,43,buns rolls,156
32299,Dijon Mustard,13,pantry,72,condiments,155
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",18,babies,92,baby food formula,155
2732,Gluten Free Pretzel Sticks,19,snacks,107,chips pretzels,155
36076,Everything Deli Style Pretzel Crisps Crackers,19,snacks,107,chips pretzels,155
38557,Citrus Mandarins Organic,4,produce,24,fresh fruits,155
34429,Kumato Tomatoes,4,produce,83,fresh vegetables,154
32139,Hommus Classic Original,20,deli,67,fresh dips tapenades,154
397,Pure Granulated Cane Sugar,13,pantry,17,baking ingredients,154
20876,Crunchy Peanut Butter Energy Bar,19,snacks,3,energy granola bars,154
35168,Ezekiel 4:9 Sprouted Grain Tortillas,3,bakery,128,tortillas flat bread,154
38288,Pizza Sauce,9,dry goods pasta,9,pasta sauce,154
45965,Steel Cut Oats,14,breakfast,130,hot cereal pancake mixes,154
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,3,bakery,112,bread,154
7736,Premium Original Saltine Crackers,19,snacks,78,crackers,154
47966,Old Fashioned Rolled Oats,14,breakfast,130,hot cereal pancake mixes,153
5250,Blueberry Muffin Bar,19,snacks,3,energy granola bars,153
29223,Golden Pineapple,4,produce,24,fresh fruits,153
32446,Bunched Carrots,4,produce,83,fresh vegetables,153
39055,Mild Salsa Roja,20,deli,67,fresh dips tapenades,152
10151,Bolthouse Baby Carrots,4,produce,123,packaged vegetables fruits,152
43183,Deli Fresh Shaved Smoked Turkey Breast,20,deli,96,lunch meat,152
23291,Coconut Chia Bar,19,snacks,3,energy granola bars,152
27544,Lemon Verbena Hand Soap,11,personal care,25,soap,151
20549,Organic Orzo,9,dry goods pasta,131,dry pasta,151
18176,Organic Strawberry Yogurt & Fruit Snack,18,babies,92,baby food formula,151
30021,Distilled White Vinegar,13,pantry,19,oils vinegars,151
13780,Thyme,4,produce,16,fresh herbs,151
13424,Almonds,19,snacks,45,candy chocolate,150
34565,Peanut Butter Whole Grain Clusters,14,breakfast,57,granola,150
43014,Sliced Baby Bella Mushrooms,4,produce,123,packaged vegetables fruits,150
25043,Instant Oatmeal Variety Pack,14,breakfast,130,hot cereal pancake mixes,149
4792,Panda Puffs Peanut Butter Cereal,14,breakfast,121,cereal,149
37107,Ground Cumin,13,pantry,104,spices seasonings,149
30849,Blueberries Pint,4,produce,24,fresh fruits,149
47717,Peanut Butter Cookie,19,snacks,3,energy granola bars,149
11481,Organic Quinoa & Brown Rice With Garlic,9,dry goods pasta,63,grains rice dried goods,149
35750,Organic Garbanzo Beans No Salt Added,15,canned goods,59,canned meals beans,148
48527,Avocado,4,produce,24,fresh fruits,148
1360,Crunchy Peanut Butter,13,pantry,88,spreads,148
22227,Coconut Cream Pie,19,snacks,3,energy granola bars,148
13702,Good Seed Organic Thin Sliced Bread,3,bakery,112,bread,148
47402,Fuji Apples,4,produce,24,fresh fruits,148
15386,Whole Grain White Corn Salted Tortilla Chips,19,snacks,107,chips pretzels,147
32211,Whole Grains Oatnut Bread,3,bakery,112,bread,147
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,19,snacks,50,fruit vegetable snacks,147
37276,"Bar, Toffee & Almonds in Milk Chocolate",19,snacks,45,candy chocolate,147
19863,Classic Potato Chips,19,snacks,107,chips pretzels,145
9666,Country Morning White Bread,3,bakery,112,bread,145
6128,Original Fresh Stack Crackers,19,snacks,78,crackers,145
14536,Natural Goodness 33% Less Sodium Chicken Broth,15,canned goods,69,soup broth bouillon,145
23339,Sweet Corn On The Cob,4,produce,83,fresh vegetables,145
38622,Cheddar Snack Crackers Cheddar Bunnies,19,snacks,78,crackers,145
12817,Original Baked Whole Grain Wheat Crackers,19,snacks,78,crackers,145
27663,GOLEAN Crunch! Cereal,14,breakfast,121,cereal,144
33303,Organic Hummus,4,produce,123,packaged vegetables fruits,144
11266,Dried Mangos,19,snacks,117,nuts seeds dried fruit,144
14267,Organic Refried Black Beans,15,canned goods,59,canned meals beans,144
116,English Muffins,3,bakery,93,breakfast bakery,144
24622,Green Cabbage,4,produce,83,fresh vegetables,144
26177,Organic Honey Nut O's Cereal,14,breakfast,121,cereal,143
25272,Small Macintosh Apple,4,produce,24,fresh fruits,143
35855,Unbleached All-Purpose Flour,13,pantry,17,baking ingredients,143
39041,Original Wheat Thins,19,snacks,78,crackers,142
33351,Light Multi-Grain English Muffins,3,bakery,93,breakfast bakery,142
24253,Go Lean Cereal,14,breakfast,121,cereal,141
21841,"Tortillas, Brown Rice",3,bakery,128,tortillas flat bread,141
14211,Baby Food Stage 2 Pumpkin Banana,18,babies,92,baby food formula,141
46709,Gluten Free Old Fashioned Rolled Oats,14,breakfast,130,hot cereal pancake mixes,140
49113,Tall Kitchen Drawstring Bags,17,household,60,trash bags liners,140
31564,Crackers,19,snacks,78,crackers,139
34862,Tiny Twists Pretzels,19,snacks,107,chips pretzels,139
26856,Organic Ezekiel 4:9 Sesame Bread,3,bakery,112,bread,139
18883,Honeydew Chunks,4,produce,123,packaged vegetables fruits,139
22281,Chicken Noodle Soup,20,deli,1,prepared soups salads,139
13988,Snow Peas,4,produce,83,fresh vegetables,139
20512,Original Cereal,14,breakfast,121,cereal,139
24097,Rotini Pasta,9,dry goods pasta,131,dry pasta,138
28058,Gluten Free Sliced Mountain White Bread,3,bakery,112,bread,138
17862,Minced Garlic,15,canned goods,81,canned jarred vegetables,138
18090,Organic Large White Flesh Peach,4,produce,24,fresh fruits,138
15359,All Purpose Flour,13,pantry,17,baking ingredients,138
5385,Country White Bread,3,bakery,112,bread,138
41690,California Cauliflower,4,produce,83,fresh vegetables,138
47229,Bag of Organic Fuji Apples,4,produce,123,packaged vegetables fruits,138
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,dry goods pasta,9,pasta sauce,137
45645,Dark Chocolate Nuts & Sea Salt Bars,19,snacks,3,energy granola bars,137
19734,Classic Mix Variety,19,snacks,107,chips pretzels,137
11365,Leaf Spinach,4,produce,32,packaged produce,137
40233,Organic Kosher Dill Pickles,13,pantry,110,pickled goods olives,136
30252,Organic Soft Wheat Bread,3,bakery,112,bread,136
4163,Spanish Rice Pilaf Mix,9,dry goods pasta,4,instant foods,136
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",18,babies,92,baby food formula,136
22247,Organic Chives,4,produce,16,fresh herbs,136
39411,Organic Cinnamon Harvest Cereal,14,breakfast,121,cereal,136
41165,Cheese Puffs,19,snacks,107,chips pretzels,135
18471,Organic Light Agave Nectar,13,pantry,29,honeys syrups nectars,135
4317,Solid White Albacore Tuna In Water,15,canned goods,95,canned meat seafood,135
38662,Roasted Almond Butter,2,other,6,other,135
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,14,breakfast,57,granola,135
79,Wild Albacore Tuna No Salt Added,15,canned goods,95,canned meat seafood,135
45437,Sea Salt Made With Organic Grain Rice Chips,19,snacks,107,chips pretzels,135
43735,Tomato Kumato,4,produce,83,fresh vegetables,135
27288,Chocolate Chip Cookie Dough,13,pantry,105,doughs gelatins bake mixes,135
38185,Hint of Lime Flavored Tortilla Chips,19,snacks,107,chips pretzels,135
23594,Medium Salsa,13,pantry,51,preserved dips spreads,135
35633,Chocolate Peanut Butter,19,snacks,3,energy granola bars,135
5621,Sea Salt Fine Crystals,13,pantry,104,spices seasonings,134
3880,Corn Maize Tortillas,3,bakery,128,tortillas flat bread,134
35510,Organic Yukon Gold Potato,4,produce,83,fresh vegetables,134
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,9,dry goods pasta,4,instant foods,134
21572,Cheez-It Cheddar Cracker,19,snacks,78,crackers,134
24235,Honey Wheat Enriched Bread,3,bakery,112,bread,134
38693,Meyer Lemon,4,produce,24,fresh fruits,133
34487,Hass Avocado Bag,4,produce,24,fresh fruits,133
43262,Original Sauce,13,pantry,72,condiments,133
17568,Pitted Prunes,19,snacks,117,nuts seeds dried fruit,133
32717,Baked Beans,15,canned goods,59,canned meals beans,133
19370,Roasted Tomato Salsa,13,pantry,51,preserved dips spreads,132
41131,India Pale Ale,5,alcohol,27,beers coolers,132
32052,Organic Brown Rice Cake Salt-Free,19,snacks,78,crackers,132
39794,Red Plum,4,produce,24,fresh fruits,132
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,11,personal care,20,oral hygiene,132
27454,Organic Mini Sandwich Crackers Cheddar Cheese,19,snacks,78,crackers,132
12013,Pinot Noir,5,alcohol,28,red wines,132
13874,Organic Pumpkin,13,pantry,17,baking ingredients,132
27881,"Olives, Organic, Kalamata, Pitted",13,pantry,110,pickled goods olives,132
30290,100% Recycled Bath Tissue Rolls,17,household,54,paper goods,132
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,snacks,3,energy granola bars,132
22220,Original Roasted Seaweed Snacks,6,international,66,asian foods,132
21513,Heart to Heart Honey Toasted Oat Cereal,14,breakfast,121,cereal,131
28413,Bunny-Luv Organic Carrots,4,produce,83,fresh vegetables,131
19051,"Pita Chips, Simply Naked, Party Size",19,snacks,107,chips pretzels,131
148,Nectarines,4,produce,24,fresh fruits,131
45537,Classic Round Crackers,19,snacks,78,crackers,131
39430,New Mexico Taco Skillet Sauce For Chicken,6,international,30,latino foods,131
33527,Organic Classic Rich Crackers,19,snacks,78,crackers,131
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,14,breakfast,121,cereal,131
27451,Almond Meal/Flour,13,pantry,17,baking ingredients,130
1202,Organic Whole Grain Oatmeal Cereal Baby Food,18,babies,92,baby food formula,130
22993,Super Seed Crispy Crackers,19,snacks,78,crackers,130
45445,Organic Bagged Mini Dark Peanut Butter,19,snacks,45,candy chocolate,130
8204,Traditional Favorites Tomato & Basil Pasta Sauce,9,dry goods pasta,9,pasta sauce,130
46572,Sweet Rolls,3,bakery,43,buns rolls,130
36397,Gluten Free Millet-Chia Bread,3,bakery,112,bread,130
25630,Healthy Grains Fiber Cinnamon Oat Clusters,14,breakfast,57,granola,129
44303,Organic Shredded Unsweetened Coconut,13,pantry,17,baking ingredients,129
22362,Original Rice Krispies Treats,19,snacks,61,cookies cakes,129
30183,Quaker Life Cinnamon Cereal,14,breakfast,121,cereal,129
47990,White Chocolate Macadamia Nut Energy Bar,19,snacks,3,energy granola bars,129
21560,Cut Hearts Of Palm,20,deli,1,prepared soups salads,129
35986,2-Ply 100% Recycled Bathroom Tissue,17,household,54,paper goods,129
38827,Organic Traditional Flour Tortillas,3,bakery,128,tortillas flat bread,128
790,Garbanzo Beans,15,canned goods,59,canned meals beans,128
7361,Herb Crackers,19,snacks,78,crackers,128
47888,Apple and Carrot Stage 2 Baby Food,18,babies,92,baby food formula,128
34497,"Prosciutto, Americano",20,deli,96,lunch meat,128
12392,Organic Love Crunch Granola Dark Chocolate & Red Berries,14,breakfast,57,granola,128
30463,Organic Simply Stock Unsalted Chicken Stock,15,canned goods,69,soup broth bouillon,128
14702,Maple Honey Ham,20,deli,96,lunch meat,128
22952,Farfalle Pasta,9,dry goods pasta,131,dry pasta,127
20670,Organic Lentil Vegetable Soup,15,canned goods,69,soup broth bouillon,127
12258,Organic White English Muffins,3,bakery,93,breakfast bakery,127
44245,Honey Maid Graham Crackers,19,snacks,78,crackers,127
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,19,snacks,107,chips pretzels,127
9438,Honey Graham Sticks,19,snacks,61,cookies cakes,126
8536,Green Leaf Shreds,4,produce,123,packaged vegetables fruits,126
35217,Toasted Sesame Seed Oil,13,pantry,19,oils vinegars,126
16525,Organic Chopped Garlic,15,canned goods,81,canned jarred vegetables,126
3919,Hearty Grains 100% Whole Wheat English Muffins,3,bakery,93,breakfast bakery,126
40469,Strawberry Flavored Organic Z Fruit Rope,19,snacks,50,fruit vegetable snacks,126
9047,Premium Epsom Salt,11,personal care,133,muscles joints pain relief,126
27845,Organic Whole Milk,16,dairy eggs,84,milk,4089
49235,Organic Half & Half,16,dairy eggs,53,cream,2401
27086,Half & Half,16,dairy eggs,53,cream,2061
22035,Organic Whole String Cheese,16,dairy eggs,21,packaged cheese,1783
35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,1671
25890,Boneless Skinless Chicken Breasts,12,meat seafood,49,packaged poultry,1522
24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,1498
5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,1449
33731,Grated Parmesan,16,dairy eggs,21,packaged cheese,1412
18465,Organic Grade A Free Range Large Brown Eggs,16,dairy eggs,86,eggs,1225
11520,Large Alfresco Eggs,16,dairy eggs,86,eggs,1214
3957,100% Raw Coconut Water,7,beverages,31,refrigerated,1142
23909,2% Reduced Fat Milk,16,dairy eggs,84,milk,1138
4210,Whole Milk,16,dairy eggs,84,milk,1120
47144,Unsweetened Original Almond Breeze Almond Milk,16,dairy eggs,91,soy lactosefree,1118
4799,Shredded Parmesan,16,dairy eggs,21,packaged cheese,1109
42736,Unsalted Butter,16,dairy eggs,36,butter,1107
33000,Pure Irish Butter,16,dairy eggs,36,butter,1078
38689,Organic Reduced Fat Milk,16,dairy eggs,84,milk,1044
30233,Organic Large Brown Grade AA Cage Free Eggs,16,dairy eggs,86,eggs,1034
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,16,dairy eggs,21,packaged cheese,1011
40604,Feta Cheese Crumbles,16,dairy eggs,21,packaged cheese,966
42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,928
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,928
432,Vanilla Almond Breeze Almond Milk,16,dairy eggs,91,soy lactosefree,886
19348,Fat Free Milk,16,dairy eggs,84,milk,871
16185,Sharp Cheddar Cheese,16,dairy eggs,21,packaged cheese,868
31343,Shredded Mild Cheddar Cheese,16,dairy eggs,21,packaged cheese,831
